gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won,season
22401191,1610612755,Philadelphia,76ers,PHI,sixers,240:00,476.6,95.3,570.1,114.0,-93.5,-18.7,0.556,1.33,14.2,0.233,0.661,0.445,14.019,14.0,0.447,0.494,1.0,0.975,21.4,107.0,89.17,107.0,0.405,L,0,2024-25
22401173,1610612755,Philadelphia,76ers,PHI,sixers,240:00,539.2,107.8,620.0,124.0,-80.8,-16.2,0.674,1.93,19.3,0.345,0.642,0.491,14.706,14.7,0.505,0.531,1.0,0.959,20.2,101.0,84.17,102.0,0.442,L,0,2024-25
22401157,1610612755,Philadelphia,76ers,PHI,sixers,240:00,586.5,117.3,495.2,99.0,91.3,18.3,0.513,1.18,13.6,0.397,0.732,0.561,16.346,16.3,0.516,0.566,1.0,0.976,20.8,104.0,86.67,104.0,0.577,W,1,2024-25
22401145,1610612755,Philadelphia,76ers,PHI,sixers,240:00,541.2,108.2,603.1,120.6,-61.9,-12.4,0.526,1.54,14.9,0.315,0.717,0.5,13.402,13.4,0.5,0.53,1.0,0.982,19.4,97.0,80.83,97.0,0.426,L,0,2024-25
22401130,1610612755,Philadelphia,76ers,PHI,sixers,240:00,573.7,114.7,600.0,120.0,-26.3,-5.3,0.591,2.36,19.1,0.3,0.605,0.441,11.579,11.6,0.549,0.558,1.0,0.955,19.0,95.0,79.17,95.0,0.451,L,0,2024-25
22401115,1610612755,Philadelphia,76ers,PHI,sixers,240:00,588.5,117.7,656.3,131.3,-67.7,-13.5,0.698,2.0,21.1,0.327,0.775,0.528,15.625,15.6,0.551,0.58,1.0,0.964,19.2,96.0,80.0,96.0,0.437,L,0,2024-25
22401098,1610612755,Philadelphia,76ers,PHI,sixers,240:00,474.0,94.8,541.2,108.2,-67.3,-13.5,0.676,1.15,17.0,0.327,0.608,0.47,20.833,20.8,0.457,0.502,1.0,0.982,19.3,96.5,80.42,96.0,0.449,L,0,2024-25
22401087,1610612755,Philadelphia,76ers,PHI,sixers,240:00,500.0,100.0,588.0,117.6,-88.0,-17.6,0.595,1.39,17.4,0.213,0.714,0.485,16.514,16.5,0.517,0.56,1.0,0.958,21.7,108.5,90.42,109.0,0.461,L,0,2024-25
22401076,1610612755,Philadelphia,76ers,PHI,sixers,240:00,510.8,102.2,634.4,126.9,-123.7,-24.7,0.737,1.56,21.7,0.186,0.64,0.43,19.355,19.4,0.586,0.578,1.0,0.98,18.6,93.0,77.5,93.0,0.409,L,0,2024-25
22401053,1610612755,Philadelphia,76ers,PHI,sixers,240:00,581.6,116.3,613.4,122.7,-31.8,-6.4,0.524,4.4,16.1,0.293,0.706,0.486,5.102,5.1,0.5,0.534,1.0,0.965,19.5,97.5,81.25,98.0,0.468,L,0,2024-25
22401041,1610612755,Philadelphia,76ers,PHI,sixers,240:00,526.6,105.3,589.5,117.9,-62.9,-12.6,0.559,1.58,15.1,0.259,0.6,0.414,12.766,12.8,0.471,0.519,1.0,0.991,18.9,94.5,78.75,94.0,0.388,L,0,2024-25
